Soil Type,Suitable Crop
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Groundnut
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Pulses
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Millets
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Cotton
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Red Sandy Loam,Sunflower
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Cotton
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Sugarcane
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Tobacco
Black Cotton Soil,Chillies
Black Cotton Soil,Chillies
